
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 21:58:32+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.21
      G | 2015-04-30 | 2015-04-30 21:58:22+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.21
      G | 2015-04-30 | 2015-04-30 21:58:11+0200 |     24.0 |     0 |             16.0 |         14.98 |           13.3
      G | 2015-04-30 | 2015-04-30 21:58:01+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.21
      G | 2015-04-30 | 2015-04-30 21:57:51+0200 |     24.0 |     0 |             16.0 |         15.16 |           13.3
      G | 2015-04-30 | 2015-04-30 21:57:40+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:57:30+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.21
      G | 2015-04-30 | 2015-04-30 21:57:19+0200 |     24.0 |     0 |             16.0 |         15.07 |           13.3
      G | 2015-04-30 | 2015-04-30 21:57:09+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:56:59+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:56:48+0200 |     24.0 |     0 |             16.0 |         14.98 |           13.3
      G | 2015-04-30 | 2015-04-30 21:56:38+0200 |     24.0 |     0 |             16.0 |         15.07 |           13.3
      G | 2015-04-30 | 2015-04-30 21:56:28+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.21
      G | 2015-04-30 | 2015-04-30 21:56:17+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.21
      G | 2015-04-30 | 2015-04-30 21:56:07+0200 |     24.0 |     0 |             16.0 |         15.07 |           13.3
      G | 2015-04-30 | 2015-04-30 21:55:57+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:55:46+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:55:36+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:55:26+0200 |     24.0 |     0 |             16.0 |         15.07 |          13.21
      G | 2015-04-30 | 2015-04-30 21:55:15+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.12
      G | 2015-04-30 | 2015-04-30 21:55:05+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.12
      G | 2015-04-30 | 2015-04-30 21:54:54+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.21
      G | 2015-04-30 | 2015-04-30 21:54:44+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.12
      G | 2015-04-30 | 2015-04-30 21:54:34+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.03
      G | 2015-04-30 | 2015-04-30 21:54:23+0200 |     24.0 |     0 |             16.0 |         15.16 |          12.94
      G | 2015-04-30 | 2015-04-30 21:54:13+0200 |     24.0 |     0 |             16.0 |         15.16 |          12.94
      G | 2015-04-30 | 2015-04-30 21:54:03+0200 |     24.0 |     0 |             16.0 |         15.16 |          12.94
      G | 2015-04-30 | 2015-04-30 21:53:52+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.03
      G | 2015-04-30 | 2015-04-30 21:53:42+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.21
      G | 2015-04-30 | 2015-04-30 21:53:32+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:53:21+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:53:11+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:53:01+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:52:50+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:52:40+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:52:29+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.47
      G | 2015-04-30 | 2015-04-30 21:52:19+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:52:09+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:51:58+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:51:48+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:51:38+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:51:27+0200 |     24.0 |     0 |             16.0 |         15.16 |           13.3
      G | 2015-04-30 | 2015-04-30 21:51:17+0200 |     24.0 |     0 |             16.0 |         15.16 |           13.3
      G | 2015-04-30 | 2015-04-30 21:51:07+0200 |     24.0 |     0 |             16.0 |         15.16 |           13.3
      G | 2015-04-30 | 2015-04-30 21:50:56+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:50:46+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:50:36+0200 |     24.0 |     0 |             16.0 |         15.16 |           13.3
      G | 2015-04-30 | 2015-04-30 21:50:25+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:50:15+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:50:05+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.38
      G | 2015-04-30 | 2015-04-30 21:49:54+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.47
      G | 2015-04-30 | 2015-04-30 21:49:44+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.47
      G | 2015-04-30 | 2015-04-30 21:49:33+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:49:23+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:49:13+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.47
      G | 2015-04-30 | 2015-04-30 21:49:02+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:48:52+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:48:42+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:48:31+0200 |     24.0 |     0 |             16.0 |         15.16 |          13.38
      G | 2015-04-30 | 2015-04-30 21:48:21+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:48:11+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.38
      G | 2015-04-30 | 2015-04-30 21:48:00+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:47:50+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.47
      G | 2015-04-30 | 2015-04-30 21:47:40+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.47
      G | 2015-04-30 | 2015-04-30 21:47:29+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:47:19+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.38
      G | 2015-04-30 | 2015-04-30 21:47:08+0200 |     24.0 |     0 |             16.0 |         15.24 |           13.3
      G | 2015-04-30 | 2015-04-30 21:46:58+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.38
      G | 2015-04-30 | 2015-04-30 21:46:48+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:46:37+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.56
      G | 2015-04-30 | 2015-04-30 21:46:27+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.56
      G | 2015-04-30 | 2015-04-30 21:46:17+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.65
      G | 2015-04-30 | 2015-04-30 21:46:06+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.56
      G | 2015-04-30 | 2015-04-30 21:45:56+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.56
      G | 2015-04-30 | 2015-04-30 21:45:46+0200 |     24.0 |     0 |             16.0 |         15.24 |          13.56
      G | 2015-04-30 | 2015-04-30 21:45:35+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.56
      G | 2015-04-30 | 2015-04-30 21:45:25+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.56
      G | 2015-04-30 | 2015-04-30 21:45:15+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:45:04+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:44:54+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:44:43+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.38
      G | 2015-04-30 | 2015-04-30 21:44:33+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.38
      G | 2015-04-30 | 2015-04-30 21:44:23+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.38
      G | 2015-04-30 | 2015-04-30 21:44:12+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.38
      G | 2015-04-30 | 2015-04-30 21:44:02+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:52+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:41+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:31+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:21+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:10+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.47
      G | 2015-04-30 | 2015-04-30 21:43:00+0200 |     24.0 |     0 |             16.0 |         15.33 |          13.56
      G | 2015-04-30 | 2015-04-30 21:42:50+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.47
      G | 2015-04-30 | 2015-04-30 21:42:39+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.56
      G | 2015-04-30 | 2015-04-30 21:42:29+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.47
      G | 2015-04-30 | 2015-04-30 21:42:18+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.56
      G | 2015-04-30 | 2015-04-30 21:42:08+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:58+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:47+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:37+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:27+0200 |     24.0 |     0 |             16.0 |         15.42 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:16+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.56
      G | 2015-04-30 | 2015-04-30 21:41:06+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.47
      G | 2015-04-30 | 2015-04-30 21:40:56+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.56
      G | 2015-04-30 | 2015-04-30 21:40:45+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.56
      G | 2015-04-30 | 2015-04-30 21:40:35+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.56
      G | 2015-04-30 | 2015-04-30 21:40:25+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.65
      G | 2015-04-30 | 2015-04-30 21:40:14+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.83
      G | 2015-04-30 | 2015-04-30 21:40:04+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:39:53+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.83
      G | 2015-04-30 | 2015-04-30 21:39:43+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:39:33+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.83
      G | 2015-04-30 | 2015-04-30 21:39:22+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:39:12+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.65
      G | 2015-04-30 | 2015-04-30 21:39:02+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.83
      G | 2015-04-30 | 2015-04-30 21:38:51+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.83
      G | 2015-04-30 | 2015-04-30 21:38:41+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:38:31+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:38:20+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:38:10+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:38:00+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:37:49+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:37:39+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.83
      G | 2015-04-30 | 2015-04-30 21:37:29+0200 |     24.0 |     0 |             16.0 |         15.51 |          13.83
      G | 2015-04-30 | 2015-04-30 21:37:18+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:37:08+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:36:57+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:36:47+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:36:37+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:36:26+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:36:16+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:36:06+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:35:55+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.74
      G | 2015-04-30 | 2015-04-30 21:35:45+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:35:35+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.65
      G | 2015-04-30 | 2015-04-30 21:35:24+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.65
      G | 2015-04-30 | 2015-04-30 21:35:14+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:35:04+0200 |     24.0 |     0 |             16.0 |         15.77 |          13.74
      G | 2015-04-30 | 2015-04-30 21:34:53+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.65
      G | 2015-04-30 | 2015-04-30 21:34:43+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.65
      G | 2015-04-30 | 2015-04-30 21:34:32+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:34:22+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:34:12+0200 |     24.0 |     0 |             16.0 |          15.6 |          13.65
      G | 2015-04-30 | 2015-04-30 21:34:01+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:33:51+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.74
      G | 2015-04-30 | 2015-04-30 21:33:41+0200 |     24.0 |     0 |             16.0 |         15.69 |          13.65
      G | 2015-04-30 | 2015-04-30 21:33:30+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.65
      G | 2015-04-30 | 2015-04-30 21:33:20+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.74
      G | 2015-04-30 | 2015-04-30 21:33:10+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.74
      G | 2015-04-30 | 2015-04-30 21:32:59+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:32:49+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:32:39+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:32:28+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.74
      G | 2015-04-30 | 2015-04-30 21:32:18+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:32:08+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:31:57+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.91
      G | 2015-04-30 | 2015-04-30 21:31:47+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:31:36+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:31:26+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.91
      G | 2015-04-30 | 2015-04-30 21:31:16+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.91
      G | 2015-04-30 | 2015-04-30 21:31:05+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:55+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:45+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:34+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:24+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:14+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:30:03+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:29:53+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:29:43+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:29:32+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:29:22+0200 |     24.0 |     0 |             17.0 |         15.86 |          13.91
      G | 2015-04-30 | 2015-04-30 21:29:11+0200 |     24.0 |     0 |             17.0 |         15.77 |           14.0
      G | 2015-04-30 | 2015-04-30 21:29:01+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:28:51+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:28:40+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.91
      G | 2015-04-30 | 2015-04-30 21:28:30+0200 |     24.0 |     0 |             17.0 |         15.69 |          13.83
      G | 2015-04-30 | 2015-04-30 21:28:20+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:28:09+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:27:59+0200 |     24.0 |     0 |             17.0 |         15.77 |          13.83
      G | 2015-04-30 | 2015-04-30 21:27:49+0200 |     24.0 |     0 |             17.0 |         15.86 |          13.91
      G | 2015-04-30 | 2015-04-30 21:27:38+0200 |     24.0 |     0 |             17.0 |         15.86 |          13.91
      G | 2015-04-30 | 2015-04-30 21:27:28+0200 |     24.0 |     0 |             17.0 |         15.86 |           14.0
      G | 2015-04-30 | 2015-04-30 21:27:18+0200 |     24.0 |     0 |             17.0 |         15.86 |           14.0
      G | 2015-04-30 | 2015-04-30 21:27:07+0200 |     24.0 |     0 |             17.0 |         15.86 |          13.91
      G | 2015-04-30 | 2015-04-30 21:26:57+0200 |     24.0 |     0 |             17.0 |         15.86 |          13.91
      G | 2015-04-30 | 2015-04-30 21:26:46+0200 |     24.0 |     0 |             17.0 |         15.86 |           14.0
      G | 2015-04-30 | 2015-04-30 21:26:36+0200 |     24.0 |     0 |             17.0 |         15.86 |           14.0
      G | 2015-04-30 | 2015-04-30 21:26:26+0200 |     24.0 |     0 |             17.0 |         15.86 |           14.0
      G | 2015-04-30 | 2015-04-30 21:26:15+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:26:05+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:25:55+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
